Executive Order Number,Title,Signing Date,Publication Date,President,URL
N/A,"Progress on the Situation at Our Southern Border",N/A,2025-02-10,Unknown,https://www.federalregister.gov/documents/2025/02/10/2025-02479/progress-on-the-situation-at-our-southern-border
N/A,"Progress on the Situation at Our Northern Border",N/A,2025-02-10,Unknown,https://www.federalregister.gov/documents/2025/02/10/2025-02478/progress-on-the-situation-at-our-northern-border
N/A,"A Plan for Establishing a United States Sovereign Wealth Fund",N/A,2025-02-10,Unknown,https://www.federalregister.gov/documents/2025/02/10/2025-02477/a-plan-for-establishing-a-united-states-sovereign-wealth-fund
N/A,"Imposing Duties To Address the Synthetic Opioid Supply Chain in the People's Republic of China",N/A,2025-02-07,Unknown,https://www.federalregister.gov/documents/2025/02/07/2025-02408/imposing-duties-to-address-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china
N/A,"Imposing Duties To Address the Situation at Our Southern Border",N/A,2025-02-07,Unknown,https://www.federalregister.gov/documents/2025/02/07/2025-02407/imposing-duties-to-address-the-situation-at-our-southern-border
N/A,"Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border",N/A,2025-02-07,Unknown,https://www.federalregister.gov/documents/2025/02/07/2025-02406/imposing-duties-to-address-the-flow-of-illicit-drugs-across-our-northern-border
N/A,"Unleashing Prosperity Through Deregulation",N/A,2025-02-06,Unknown,https://www.federalregister.gov/documents/2025/02/06/2025-02345/unleashing-prosperity-through-deregulation
N/A,"Expanding Educational Freedom and Opportunity for Families",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02233/expanding-educational-freedom-and-opportunity-for-families
N/A,"Ending Radical Indoctrination in K-12 Schooling",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02232/ending-radical-indoctrination-in-k-12-schooling
N/A,"Celebrating America's 250th Birthday",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02231/celebrating-americas-250th-birthday
N/A,"Additional Measures To Combat Anti-Semitism",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02230/additional-measures-to-combat-anti-semitism
N/A,"Protecting Children From Chemical and Surgical Mutilation",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02194/protecting-children-from-chemical-and-surgical-mutilation
N/A,"The Iron Dome for America",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02182/the-iron-dome-for-america
N/A,"Restoring America's Fighting Force",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02181/restoring-americas-fighting-force
N/A,"Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02180/reinstating-service-members-discharged-under-the-militarys-covid-19-vaccination-mandate
N/A,"Prioritizing Military Excellence and Readiness",N/A,2025-02-03,Unknown,https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness
N/A,"Enforcing the Hyde Amendment",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02175/enforcing-the-hyde-amendment
N/A,"Emergency Measures To Provide Water Resources in California and Improve Disaster Response in Certain Areas",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02174/emergency-measures-to-provide-water-resources-in-california-and-improve-disaster-response-in-certain
N/A,"Council To Assess the Federal Emergency Management Agency",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02173/council-to-assess-the-federal-emergency-management-agency
N/A,"Removing Barriers to American Leadership in Artificial Intelligence",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02172/removing-barriers-to-american-leadership-in-artificial-intelligence
N/A,"Strengthening American Leadership in Digital Financial Technology",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02123/strengthening-american-leadership-in-digital-financial-technology
N/A,"President's Council of Advisors on Science and Technology",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02121/presidents-council-of-advisors-on-science-and-technology
N/A,"Declassification of Records Concerning the Assassinations of President John F. Kennedy, Senator Robert F. Kennedy, and the Reverend Dr. Martin Luther King, Jr.",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02116/declassification-of-records-concerning-the-assassinations-of-president-john-f-kennedy-senator-robert
N/A,"Designation of Ansar Allah as a Foreign Terrorist Organization",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02103/designation-of-ansar-allah-as-a-foreign-terrorist-organization
N/A,"Revocation of Certain Executive Orders",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02098/revocation-of-certain-executive-orders
N/A,"Ending Illegal Discrimination and Restoring Merit-Based Opportunity",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02097/ending-illegal-discrimination-and-restoring-merit-based-opportunity
N/A,"Restoring Names That Honor American Greatness",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02096/restoring-names-that-honor-american-greatness
N/A,"Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce",N/A,2025-01-31,Unknown,https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce
N/A,"Reforming the Federal Hiring Process and Restoring Merit to Government Service",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02094/reforming-the-federal-hiring-process-and-restoring-merit-to-government-service
N/A,"Reevaluating and Realigning United States Foreign Aid",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02091/reevaluating-and-realigning-united-states-foreign-aid
N/A,"Defending Women From Gender Ideology Extremism and Restoring Biological Truth to the Federal Government",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal
N/A,"Clarifying the Military's Role in Protecting the Territorial Integrity of the United States",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02089/clarifying-the-militarys-role-in-protecting-the-territorial-integrity-of-the-united-states
N/A,"Application of Protecting Americans From Foreign Adversary Controlled Applications Act to TikTok",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02087/application-of-protecting-americans-from-foreign-adversary-controlled-applications-act-to-tiktok
N/A,"Securing Our Borders",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02015/securing-our-borders
N/A,"Restoring the Death Penalty and Protecting Public Safety",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02012/restoring-the-death-penalty-and-protecting-public-safety
N/A,"Realigning the United States Refugee Admissions Program",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02011/realigning-the-united-states-refugee-admissions-program
N/A,"Putting America First in International Environmental Agreements",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02010/putting-america-first-in-international-environmental-agreements
N/A,"Protecting the United States From Foreign Terrorists and Other National Security and Public Safety Threats",N/A,2025-01-30,Unknown,https://www.federalregister.gov/documents/2025/01/30/2025-02009/protecting-the-united-states-from-foreign-terrorists-and-other-national-security-and-public-safety
N/A,"Protecting the Meaning and Value of American Citizenship",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship
N/A,"Protecting the American People Against Invasion",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-02006/protecting-the-american-people-against-invasion
N/A,"Establishing and Implementing the President's ""Department of Government Efficiency""",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-02005/establishing-and-implementing-the-presidents-department-of-government-efficiency
N/A,"Designating Cartels and Other Organizations as Foreign Terrorist Organizations and Specially Designated Global Terrorists",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-02004/designating-cartels-and-other-organizations-as-foreign-terrorist-organizations-and-specially
N/A,"Declaring a National Energy Emergency",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-02003/declaring-a-national-energy-emergency
N/A,"Withdrawing the United States From the World Health Organization",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01957/withdrawing-the-united-states-from-the-world-health-organization
N/A,"Unleashing American Energy",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01956/unleashing-american-energy
N/A,"Unleashing Alaska's Extraordinary Resource Potential",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01955/unleashing-alaskas-extraordinary-resource-potential
N/A,"Holding Former Government Officials Accountable for Election Interference and Improper Disclosure of Sensitive Governmental Information",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01954/holding-former-government-officials-accountable-for-election-interference-and-improper-disclosure-of
N/A,"Ending Radical and Wasteful Government DEI Programs and Preferencing",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01953/ending-radical-and-wasteful-government-dei-programs-and-preferencing
N/A,"America First Policy Directive to the Secretary of State",N/A,2025-01-29,Unknown,https://www.federalregister.gov/documents/2025/01/29/2025-01952/america-first-policy-directive-to-the-secretary-of-state
N/A,"Restoring Freedom of Speech and Ending Federal Censorship",N/A,2025-01-28,Unknown,https://www.federalregister.gov/documents/2025/01/28/2025-01902/restoring-freedom-of-speech-and-ending-federal-censorship
N/A,"Initial Rescissions of Harmful Executive Orders and Actions",N/A,2025-01-28,Unknown,https://www.federalregister.gov/documents/2025/01/28/2025-01901/initial-rescissions-of-harmful-executive-orders-and-actions
N/A,"Ending the Weaponization of the Federal Government",N/A,2025-01-28,Unknown,https://www.federalregister.gov/documents/2025/01/28/2025-01900/ending-the-weaponization-of-the-federal-government
N/A,"Partial Revocation of Executive Order 13961",N/A,2025-01-24,Unknown,https://www.federalregister.gov/documents/2025/01/24/2025-01759/partial-revocation-of-executive-order-13961
N/A,"Helping Left-Behind Communities Make a Comeback",N/A,2025-01-24,Unknown,https://www.federalregister.gov/documents/2025/01/24/2025-01758/helping-left-behind-communities-make-a-comeback
N/A,"Strengthening and Promoting Innovation in the Nation's Cybersecurity",N/A,2025-01-17,Unknown,https://www.federalregister.gov/documents/2025/01/17/2025-01470/strengthening-and-promoting-innovation-in-the-nations-cybersecurity
N/A,"Providing for the Appointment of Alumni of AmeriCorps to the Competitive Service",N/A,2025-01-17,Unknown,https://www.federalregister.gov/documents/2025/01/17/2025-01467/providing-for-the-appointment-of-alumni-of-americorps-to-the-competitive-service
N/A,"Taking Additional Steps With Respect to the Situation in Syria",N/A,2025-01-17,Unknown,https://www.federalregister.gov/documents/2025/01/17/2025-01437/taking-additional-steps-with-respect-to-the-situation-in-syria
N/A,"Advancing United States Leadership in Artificial Intelligence Infrastructure",N/A,2025-01-17,Unknown,https://www.federalregister.gov/documents/2025/01/17/2025-01395/advancing-united-states-leadership-in-artificial-intelligence-infrastructure
N/A,"Taking Additional Steps With Respect to the Situation in the Western Balkans",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00622/taking-additional-steps-with-respect-to-the-situation-in-the-western-balkans
N/A,"Providing an Order of Succession Within the Office of the National Cyber Director",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00620/providing-an-order-of-succession-within-the-office-of-the-national-cyber-director
N/A,"Providing an Order of Succession Within the Office of Management and Budget",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00619/providing-an-order-of-succession-within-the-office-of-management-and-budget
N/A,"Providing an Order of Succession Within the Department of the Treasury",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00618/providing-an-order-of-succession-within-the-department-of-the-treasury
N/A,"Providing an Order of Succession Within the Department of Justice",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00611/providing-an-order-of-succession-within-the-department-of-justice
N/A,"Providing an Order of Succession Within the Department of Homeland Security",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00603/providing-an-order-of-succession-within-the-department-of-homeland-security
N/A,"Providing an Order of Succession Within the Department of Agriculture",N/A,2025-01-13,Unknown,https://www.federalregister.gov/documents/2025/01/13/2025-00595/providing-an-order-of-succession-within-the-department-of-agriculture
N/A,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on January 9, 2025",N/A,2025-01-03,Unknown,https://www.federalregister.gov/documents/2025/01/03/2024-31766/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on-january
N/A,"Adjustments of Certain Rates of Pay",N/A,2024-12-30,Unknown,https://www.federalregister.gov/documents/2024/12/30/2024-31466/adjustments-of-certain-rates-of-pay
N/A,"Amendments to Executive Orders Relating to Certain Certificates and Badges",N/A,2024-12-27,Unknown,https://www.federalregister.gov/documents/2024/12/27/2024-31355/amendments-to-executive-orders-relating-to-certain-certificates-and-badges
N/A,"2024 Amendments to the Manual for Courts Martial, United States",N/A,2024-12-27,Unknown,https://www.federalregister.gov/documents/2024/12/27/2024-31354/2024-amendments-to-the-manual-for-courts-martial-united-states
N/A,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2024",N/A,2024-12-26,Unknown,https://www.federalregister.gov/documents/2024/12/26/2024-31143/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on
N/A,"Establishing a Second Emergency Board To Investigate a Dispute Between New Jersey Transit Rail Operations and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen",N/A,2024-11-26,Unknown,https://www.federalregister.gov/documents/2024/11/26/2024-27850/establishing-a-second-emergency-board-to-investigate-a-dispute-between-new-jersey-transit-rail
N/A,"Combating Emerging Firearms Threats and Improving School-Based Active-Shooter Drills",N/A,2024-10-02,Unknown,https://www.federalregister.gov/documents/2024/10/02/2024-22938/combating-emerging-firearms-threats-and-improving-school-based-active-shooter-drills
N/A,"Investing in America and Investing in American Workers",N/A,2024-09-11,Unknown,https://www.federalregister.gov/documents/2024/09/11/2024-20712/investing-in-america-and-investing-in-american-workers
N/A,"Establishing an Emergency Board To Investigate a Dispute Between New Jersey Transit Rail Operations and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen",N/A,2024-07-29,Unknown,https://www.federalregister.gov/documents/2024/07/29/2024-16740/establishing-an-emergency-board-to-investigate-a-dispute-between-new-jersey-transit-rail-operations
N/A,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity Through Hispanic-Serving Institutions",N/A,2024-07-22,Unknown,https://www.federalregister.gov/documents/2024/07/22/2024-16225/white-house-initiative-on-advancing-educational-equity-excellence-and-economic-opportunity-through
N/A,"White House Council on Supply Chain Resilience",N/A,2024-06-21,Unknown,https://www.federalregister.gov/documents/2024/06/21/2024-13810/white-house-council-on-supply-chain-resilience
N/A,"COVID-19 and Public Health Preparedness and Response",N/A,2024-04-17,Unknown,https://www.federalregister.gov/documents/2024/04/17/2024-08332/covid-19-and-public-health-preparedness-and-response
N/A,"Recognizing and Honoring Women's History",N/A,2024-04-01,Unknown,https://www.federalregister.gov/documents/2024/04/01/2024-06931/recognizing-and-honoring-womens-history
N/A,"Advancing Women's Health Research and Innovation",N/A,2024-03-21,Unknown,https://www.federalregister.gov/documents/2024/03/21/2024-06123/advancing-womens-health-research-and-innovation
